2015.11.02 03:58:00	1.1029050000	1.1028450000	1.1025175000	1.1023350000	1.1028700000	1.1025175000	1.1023350000
2015.11.02 03:59:00	1.1029850000	1.1028850000	1.1025175000	1.1023350000	1.1028900000	1.1025175000	1.1023350000
2015.11.02 04:00:00	1.1030400000	1.1028850000	1.1025125000	1.1023350000	1.1028000000	1.1025125000	1.1023350000
2015.11.02 04:01:00	1.1030900000	1.1028850000	1.1025225000	1.1023350000	1.1027000000	1.1025225000	1.1023350000
2015.11.02 04:02:00	1.1030900000	1.1028850000	1.1025725000	1.1023600000	1.1028100000	1.1025725000	1.1023600000
2015.11.02 04:03:00	1.1030900000	1.1028850000	1.1025725000	1.1023600000	1.1028800000	1.1025725000	1.1023600000
2015.11.02 04:04:00	1.1030900000	1.1028850000	1.1026175000	1.1023600000	1.1028700000	1.1026175000	1.1023600000
2015.11.02 04:05:00	1.1030900000	1.1028850000	1.1026500000	1.1023850000	1.1027900000	1.1026500000	1.1023850000
2015.11.02 04:06:00	1.1030900000	1.1028850000	1.1026725000	1.1023850000	1.1029200000	1.1026725000	1.1023850000
2015.11.02 04:07:00	1.1030900000	1.1028850000	1.1026825000	1.1023950000	1.1030200000	1.1026825000	1.1023950000
2015.11.02 04:08:00	1.1029850000	1.1028850000	1.1026875000	1.1023950000	1.1031300000	1.1026875000	1.1023950000
2015.11.02 04:09:00	1.1028900000	1.1028850000	1.1027175000	1.1024050000	1.1031100000	1.1027175000	1.1024050000
2015.11.02 04:10:00	1.1029100000	1.1028850000	1.1028400000	1.1025100000	1.1031000000	1.1028400000	1.1025100000
2015.11.02 04:11:00	1.1029100000	1.1028850000	1.1029225000	1.1025150000	1.1031100000	1.1029225000	1.1025150000
2015.11.02 04:12:00	1.1029000000	1.1028850000	1.1029400000	1.1025150000	1.1031000000	1.1029400000	1.1025150000
2015.11.02 04:13:00	1.1029000000	1.1028850000	1.1029450000	1.1025150000	1.1030900000	1.1029450000	1.1025150000
2015.11.02 04:14:00	1.1028950000	1.1029400000	1.1028200000	1.1025150000	1.1032000000	1.1028200000	1.1025150000
2015.11.02 04:15:00	1.1028950000	1.1029450000	1.1028200000	1.1025150000	1.1032200000	1.1028200000	1.1025150000
2015.11.02 04:16:00	1.1028950000	1.1029850000	1.1028200000	1.1025150000	1.1033200000	1.1028200000	1.1025150000
2015.11.02 04:17:00	1.1028950000	1.1030400000	1.1028200000	1.1025200000	1.1033300000	1.1028200000	1.1025200000
2015.11.02 04:18:00	1.1028950000	1.1030900000	1.1028200000	1.1025200000	1.1033000000	1.1028200000	1.1025200000
2015.11.02 04:19:00	1.1028900000	1.1030900000	1.1028450000	1.1025450000	1.1032000000	1.1028450000	1.1025450000
2015.11.02 04:20:00	1.1028750000	1.1030850000	1.1028450000	1.1025450000	1.1032000000	1.1028450000	1.1025450000
2015.11.02 04:21:00	1.1028750000	1.1030850000	1.1028450000	1.1025450000	1.1031800000	1.1028450000	1.1025450000
2015.11.02 04:22:00	1.1028750000	1.1030850000	1.1028450000	1.1025550000	1.1031000000	1.1028450000	1.1025550000
2015.11.02 04:23:00	1.1028750000	1.1030850000	1.1028725000	1.1025800000	1.1029800000	1.1028725000	1.1025800000
2015.11.02 04:24:00	1.1028750000	1.1030850000	1.1028750000	1.1026000000	1.1028700000	1.1028750000	1.1026000000
2015.11.02 04:25:00	1.1028750000	1.1029800000	1.1029350000	1.1026650000	1.1028700000	1.1029350000	1.1026650000
2015.11.02 04:26:00	1.1028450000	1.1028850000	1.1029625000	1.1026650000	1.1028700000	1.1029625000	1.1026650000
2015.11.02 04:27:00	1.1028050000	1.1028450000	1.1029875000	1.1027000000	1.1027300000	1.1029875000	1.1027000000
2015.11.02 04:28:00	1.1028050000	1.1028450000	1.1029875000	1.1027000000	1.1027000000	1.1029875000	1.1027000000
2015.11.02 04:29:00	1.1028050000	1.1028450000	1.1029875000	1.1027000000	1.1030400000	1.1029875000	1.1027000000
2015.11.02 04:30:00	1.1028050000	1.1028450000	1.1029875000	1.1027350000	1.1029400000	1.1029875000	1.1027350000
2015.11.02 04:31:00	1.1028050000	1.1028400000	1.1029875000	1.1027350000	1.1026900000	1.1029875000	1.1027350000
2015.11.02 04:32:00	1.1028200000	1.1028400000	1.1029875000	1.1027350000	1.1029200000	1.1029875000	1.1027350000
2015.11.02 04:33:00	1.1028650000	1.1028650000	1.1029875000	1.1027350000	1.1028900000	1.1029875000	1.1027350000
2015.11.02 04:34:00	1.1029150000	1.1029150000	1.1029350000	1.1027350000	1.1028700000	1.1029350000	1.1027350000
2015.11.02 04:35:00	1.1029250000	1.1029250000	1.1028875000	1.1027350000	1.1028000000	1.1028875000	1.1027350000
2015.11.02 04:36:00	1.1029500000	1.1029250000	1.1028975000	1.1027450000	1.1028400000	1.1028975000	1.1027450000
2015.11.02 04:37:00	1.1029600000	1.1029250000	1.1028975000	1.1028500000	1.1027800000	1.1028975000	1.1028500000
2015.11.02 04:38:00	1.1029700000	1.1029250000	1.1028925000	1.1028850000	1.1028900000	1.1028925000	1.1028850000
2015.11.02 04:39:00	1.1029700000	1.1029250000	1.1028925000	1.1028850000	1.1028200000	1.1028925000	1.1028850000
2015.11.02 04:40:00	1.1030100000	1.1029550000	1.1029175000	1.1028850000	1.1028800000	1.1029175000	1.1028850000
2015.11.02 04:41:00	1.1030650000	1.1029600000	1.1029200000	1.1028850000	1.1027900000	1.1029200000	1.1028850000
2015.11.02 04:42:00	1.1031700000	1.1030100000	1.1029400000	1.1028850000	1.1028300000	1.1029400000	1.1028850000
2015.11.02 04:43:00	1.1031850000	1.1030150000	1.1029675000	1.1028850000	1.1027000000	1.1029675000	1.1028850000
2015.11.02 04:44:00	1.1032250000	1.1030550000	1.1029925000	1.1028850000	1.1025800000	1.1029925000	1.1028850000
2015.11.02 04:45:00	1.1032250000	1.1030550000	1.1029900000	1.1028850000	1.1025900000	1.1029900000	1.1028850000
2015.11.02 04:46:00	1.1032250000	1.1030550000	1.1029800000	1.1028850000	1.1026800000	1.1029800000	1.1028850000
2015.11.02 04:47:00	1.1032250000	1.1030550000	1.1029800000	1.1028850000	1.1026700000	1.1029800000	1.1028850000
2015.11.02 04:48:00	1.1032550000	1.1030550000	1.1029800000	1.1028850000	1.1025000000	1.1029800000	1.1028850000
2015.11.02 04:49:00	1.1031950000	1.1030550000	1.1029800000	1.1028850000	1.1025800000	1.1029800000	1.1028850000
2015.11.02 04:50:00	1.1031400000	1.1030550000	1.1029800000	1.1028850000	1.1025100000	1.1029800000	1.1028850000
2015.11.02 04:51:00	1.1031400000	1.1030550000	1.1029275000	1.1028850000	1.1025400000	1.1029275000	1.1028850000
2015.11.02 04:52:00	1.1031400000	1.1030550000	1.1028650000	1.1028850000	1.1025700000	1.1028650000	1.1028850000
2015.11.02 04:53:00	1.1030150000	1.1030700000	1.1028250000	1.1028850000	1.1025800000	1.1028250000	1.1028850000
2015.11.02 04:54:00	1.1029500000	1.1030450000	1.1028250000	1.1028850000	1.1025900000	1.1028250000	1.1028850000
2015.11.02 04:55:00	1.1029400000	1.1030400000	1.1028250000	1.1028850000	1.1026500000	1.1028250000	1.1028850000
2015.11.02 04:56:00	1.1029400000	1.1030400000	1.1028250000	1.1028850000	1.1027100000	1.1028250000	1.1028850000
2015.11.02 04:57:00	1.1028850000	1.1030400000	1.1028225000	1.1028850000	1.1027500000	1.1028225000	1.1028850000
2015.11.02 04:58:00	1.1028850000	1.1030400000	1.1028300000	1.1028850000	1.1027700000	1.1028300000	1.1028850000
2015.11.02 04:59:00	1.1028850000	1.1030400000	1.1028650000	1.1028850000	1.1027700000	1.1028650000	1.1028850000
2015.11.02 05:00:00	1.1028850000	1.1030400000	1.1029150000	1.1028850000	1.1027600000	1.1029150000	1.1028850000
2015.11.02 05:01:00	1.1028850000	1.1030400000	1.1029250000	1.1028850000	1.1028500000	1.1029250000	1.1028850000
2015.11.02 05:02:00	1.1028850000	1.1030400000	1.1029375000	1.1028850000	1.1028800000	1.1029375000	1.1028850000
2015.11.02 05:03:00	1.1028850000	1.1030400000	1.1029425000	1.1028850000	1.1027300000	1.1029425000	1.1028850000
2015.11.02 05:04:00	1.1028500000	1.1030400000	1.1029475000	1.1028850000	1.1027100000	1.1029475000	1.1028850000
2015.11.02 05:05:00	1.1028250000	1.1030400000	1.1029475000	1.1028850000	1.1027900000	1.1029475000	1.1028850000
2015.11.02 05:06:00	1.1028350000	1.1030400000	1.1029825000	1.1029400000	1.1027700000	1.1029825000	1.1029400000
2015.11.02 05:07:00	1.1028300000	1.1030400000	1.1030125000	1.1029450000	1.1026900000	1.1030125000	1.1029450000
2015.11.02 05:08:00	1.1028150000	1.1030400000	1.1030900000	1.1029850000	1.1027900000	1.1030900000	1.1029850000
2015.11.02 05:09:00	1.1028000000	1.1030400000	1.1031000000	1.1030400000	1.1027900000	1.1031000000	1.1030400000
2015.11.02 05:10:00	1.1027400000	1.1029400000	1.1031400000	1.1030550000	1.1025300000	1.1031400000	1.1030550000
2015.11.02 05:11:00	1.1027400000	1.1029000000	1.1031400000	1.1030550000	1.1026500000	1.1031400000	1.1030550000
2015.11.02 05:12:00	1.1027400000	1.1028950000	1.1031400000	1.1030550000	1.1026100000	1.1031400000	1.1030550000
2015.11.02 05:13:00	1.1027400000	1.1028950000	1.1031400000	1.1030550000	1.1027000000	1.1031400000	1.1030550000
2015.11.02 05:14:00	1.1027000000	1.1028000000	1.1031550000	1.1030550000	1.1028900000	1.1031550000	1.1030550000
2015.11.02 05:15:00	1.1026550000	1.1027650000	1.1031250000	1.1030550000	1.1027800000	1.1031250000	1.1030550000
2015.11.02 05:16:00	1.1026400000	1.1027650000	1.1030975000	1.1030550000	1.1027000000	1.1030975000	1.1030550000
2015.11.02 05:17:00	1.1026250000	1.1027650000	1.1030975000	1.1030550000	1.1027300000	1.1030975000	1.1030550000
2015.11.02 05:18:00	1.1025650000	1.1027650000	1.1030975000	1.1030550000	1.1026900000	1.1030975000	1.1030550000
2015.11.02 05:19:00	1.1025600000	1.1027650000	1.1030425000	1.1030550000	1.1026700000	1.1030425000	1.1030550000
2015.11.02 05:20:00	1.1025600000	1.1027650000	1.1029975000	1.1030450000	1.1027100000	1.1029975000	1.1030450000
2015.11.02 05:21:00	1.1025600000	1.1027300000	1.1029900000	1.1030400000	1.1027200000	1.1029900000	1.1030400000
2015.11.02 05:22:00	1.1025700000	1.1027050000	1.1029900000	1.1030400000	1.1027100000	1.1029900000	1.1030400000
2015.11.02 05:23:00	1.1026000000	1.1027050000	1.1029625000	1.1030400000	1.1027800000	1.1029625000	1.1030400000
2015.11.02 05:24:00	1.1026400000	1.1026800000	1.1029625000	1.1030400000	1.1027800000	1.1029625000	1.1030400000
2015.11.02 05:25:00	1.1026400000	1.1026650000	1.1029625000	1.1030400000	1.1031900000	1.1029625000	1.1030400000
2015.11.02 05:26:00	1.1026400000	1.1026650000	1.1029625000	1.1030400000	1.1031400000	1.1029625000	1.1030400000
2015.11.02 05:27:00	1.1027200000	1.1026650000	1.1029625000	1.1030400000	1.1031000000	1.1029625000	1.1030400000
2015.11.02 05:28:00	1.1027450000	1.1026650000	1.1029625000	1.1030400000	1.1030900000	1.1029625000	1.1030400000
2015.11.02 05:29:00	1.1027500000	1.1026650000	1.1029625000	1.1030400000	1.1030600000	1.1029625000	1.1030400000
2015.11.02 05:30:00	1.1027700000	1.1026650000	1.1029450000	1.1030400000	1.1030300000	1.1029450000	1.1030400000
2015.11.02 05:31:00	1.1027950000	1.1026650000	1.1029325000	1.1030400000	1.1031400000	1.1029325000	1.1030400000
2015.11.02 05:32:00	1.1027950000	1.1026650000	1.1029375000	1.1030400000	1.1031300000	1.1029375000	1.1030400000
2015.11.02 05:33:00	1.1027850000	1.1026650000	1.1029350000	1.1030400000	1.1031000000	1.1029350000	1.1030400000
2015.11.02 05:34:00	1.1027750000	1.1026650000	1.1029275000	1.1030400000	1.1031000000	1.1029275000	1.1030400000
2015.11.02 05:35:00	1.1027750000	1.1026650000	1.1029200000	1.1030400000	1.1029800000	1.1029200000	1.1030400000
2015.11.02 05:36:00	1.1027150000	1.1026650000	1.1028400000	1.1029950000	1.1029000000	1.1028400000	1.1029950000
2015.11.02 05:37:00	1.1027100000	1.1026650000	1.1028200000	1.1029950000	1.1029000000	1.1028200000	1.1029950000
2015.11.02 05:38:00	1.1026650000	1.1026650000	1.1028175000	1.1029950000	1.1028900000	1.1028175000	1.1029950000
2015.11.02 05:39:00	1.1026650000	1.1026650000	1.1028175000	1.1029950000	1.1029000000	1.1028175000	1.1029950000
2015.11.02 05:40:00	1.1027100000	1.1026650000	1.1027500000	1.1029550000	1.1028900000	1.1027500000	1.1029550000
2015.11.02 05:41:00	1.1027100000	1.1026950000	1.1027100000	1.1029200000	1.1028900000	1.1027100000	1.1029200000
2015.11.02 05:42:00	1.1027100000	1.1026950000	1.1027025000	1.1029200000	1.1028000000	1.1027025000	1.1029200000
2015.11.02 05:43:00	1.1027100000	1.1026950000	1.1026950000	1.1029200000	1.1028000000	1.1026950000	1.1029200000
2015.11.02 05:44:00	1.1027100000	1.1027150000	1.1026650000	1.1029200000	1.1028000000	1.1026650000	1.1029200000
2015.11.02 05:45:00	1.1027150000	1.1027150000	1.1026625000	1.1029200000	1.1027000000	1.1026625000	1.1029200000
2015.11.02 05:46:00	1.1027450000	1.1027150000	1.1026625000	1.1029200000	1.1027000000	1.1026625000	1.1029200000
2015.11.02 05:47:00	1.1027450000	1.1027150000	1.1026450000	1.1029200000	1.1027700000	1.1026450000	1.1029200000
2015.11.02 05:48:00	1.1027450000	1.1027150000	1.1026375000	1.1029200000	1.1028700000	1.1026375000	1.1029200000
2015.11.02 05:49:00	1.1027600000	1.1027150000	1.1026525000	1.1029200000	1.1028600000	1.1026525000	1.1029200000
2015.11.02 05:50:00	1.1027250000	1.1027150000	1.1026600000	1.1029200000	1.1028800000	1.1026600000	1.1029200000
2015.11.02 05:51:00	1.1029350000	1.1028850000	1.1026525000	1.1029200000	1.1028800000	1.1026525000	1.1029200000
2015.11.02 05:52:00	1.1029350000	1.1028850000	1.1026525000	1.1029200000	1.1028700000	1.1026525000	1.1029200000
2015.11.02 05:53:00	1.1029350000	1.1028850000	1.1026925000	1.1029200000	1.1028700000	1.1026925000	1.1029200000
2015.11.02 05:54:00	1.1029450000	1.1028850000	1.1027050000	1.1029200000	1.1028800000	1.1027050000	1.1029200000
2015.11.02 05:55:00	1.1029650000	1.1028850000	1.1027075000	1.1029200000	1.1028700000	1.1027075000	1.1029200000
2015.11.02 05:56:00	1.1029750000	1.1028850000	1.1027175000	1.1029200000	1.1028700000	1.1027175000	1.1029200000
2015.11.02 05:57:00	1.1029800000	1.1028850000	1.1027300000	1.1029200000	1.1028600000	1.1027300000	1.1029200000
2015.11.02 05:58:00	1.1030100000	1.1028850000	1.1027300000	1.1029200000	1.1028300000	1.1027300000	1.1029200000
2015.11.02 05:59:00	1.1030150000	1.1028850000	1.1027250000	1.1029200000	1.1027900000	1.1027250000	1.1029200000
2015.11.02 06:00:00	1.1030950000	1.1028850000	1.1027200000	1.1029200000	1.1028100000	1.1027200000	1.1029200000
2015.11.02 06:01:00	1.1030850000	1.1028850000	1.1027200000	1.1029200000	1.1029000000	1.1027200000	1.1029200000
2015.11.02 06:02:00	1.1030350000	1.1028900000	1.1026900000	1.1028650000	1.1028800000	1.1026900000	1.1028650000
2015.11.02 06:03:00	1.1030300000	1.1029200000	1.1026875000	1.1028250000	1.1029100000	1.1026875000	1.1028250000
2015.11.02 06:04:00	1.1030300000	1.1029200000	1.1026650000	1.1028200000	1.1029100000	1.1026650000	1.1028200000
2015.11.02 06:05:00	1.1030300000	1.1029200000	1.1026650000	1.1028200000	1.1029700000	1.1026650000	1.1028200000
2015.11.02 06:06:00	1.1030100000	1.1029350000	1.1026875000	1.1027650000	1.1029700000	1.1026875000	1.1027650000
2015.11.02 06:07:00	1.1030000000	1.1029350000	1.1027025000	1.1027650000	1.1029500000	1.1027025000	1.1027650000
2015.11.02 06:08:00	1.1029500000	1.1029350000	1.1027025000	1.1027650000	1.1030000000	1.1027025000	1.1027650000
2015.11.02 06:09:00	1.1029450000	1.1029350000	1.1027025000	1.1027650000	1.1029700000	1.1027025000	1.1027650000
2015.11.02 06:10:00	1.1028850000	1.1029350000	1.1027125000	1.1027650000	1.1029900000	1.1027125000	1.1027650000
2015.11.02 06:11:00	1.1028000000	1.1029450000	1.1027150000	1.1027650000	1.1029800000	1.1027150000	1.1027650000
2015.11.02 06:12:00	1.1028000000	1.1029650000	1.1027300000	1.1027650000	1.1029700000	1.1027300000	1.1027650000
2015.11.02 06:13:00	1.1028000000	1.1029700000	1.1027300000	1.1027300000	1.1028800000	1.1027300000	1.1027300000
2015.11.02 06:14:00	1.1028000000	1.1029700000	1.1027300000	1.1027050000	1.1028700000	1.1027300000	1.1027050000
2015.11.02 06:15:00	1.1028050000	1.1029700000	1.1027375000	1.1027050000	1.1028600000	1.1027375000	1.1027050000
2015.11.02 06:16:00	1.1028050000	1.1029700000	1.1027200000	1.1026800000	1.1028500000	1.1027200000	1.1026800000
2015.11.02 06:17:00	1.1028050000	1.1029550000	1.1029100000	1.1028350000	1.1028600000	1.1029100000	1.1028350000
2015.11.02 06:18:00	1.1028050000	1.1029450000	1.1029100000	1.1028350000	1.1028200000	1.1029100000	1.1028350000
2015.11.02 06:19:00	1.1028050000	1.1029450000	1.1029100000	1.1028350000	1.1027800000	1.1029100000	1.1028350000
2015.11.02 06:20:00	1.1028050000	1.1029450000	1.1029150000	1.1028350000	1.1026900000	1.1029150000	1.1028350000
2015.11.02 06:21:00	1.1028050000	1.1029450000	1.1029250000	1.1028350000	1.1026900000	1.1029250000	1.1028350000
2015.11.02 06:22:00	1.1028450000	1.1029450000	1.1029300000	1.1028350000	1.1026900000	1.1029300000	1.1028350000
2015.11.02 06:23:00	1.1028450000	1.1029250000	1.1029325000	1.1028350000	1.1026900000	1.1029325000	1.1028350000
2015.11.02 06:24:00	1.1028350000	1.1029150000	1.1029475000	1.1028350000	1.1027800000	1.1029475000	1.1028350000
2015.11.02 06:25:00	1.1028400000	1.1029000000	1.1029500000	1.1028350000	1.1027800000	1.1029500000	1.1028350000
2015.11.02 06:26:00	1.1028400000	1.1028950000	1.1029900000	1.1028350000	1.1027700000	1.1029900000	1.1028350000
2015.11.02 06:27:00	1.1028450000	1.1028350000	1.1029850000	1.1028350000	1.1027600000	1.1029850000	1.1028350000
2015.11.02 06:28:00	1.1028450000	1.1028050000	1.1029625000	1.1028350000	1.1028800000	1.1029625000	1.1028350000
2015.11.02 06:29:00	1.1028500000	1.1028050000	1.1029750000	1.1028350000	1.1028800000	1.1029750000	1.1028350000
2015.11.02 06:30:00	1.1028500000	1.1028050000	1.1029750000	1.1028350000	1.1029000000	1.1029750000	1.1028350000
2015.11.02 06:31:00	1.1028800000	1.1028350000	1.1029750000	1.1028350000	1.1029200000	1.1029750000	1.1028350000
2015.11.02 06:32:00	1.1028800000	1.1028350000	1.1029725000	1.1028350000	1.1028800000	1.1029725000	1.1028350000
2015.11.02 06:33:00	1.1028900000	1.1028450000	1.1029675000	1.1028650000	1.1028900000	1.1029675000	1.1028650000
2015.11.02 06:34:00	1.1029000000	1.1028550000	1.1029425000	1.1028650000	1.1028700000	1.1029425000	1.1028650000
2015.11.02 06:35:00	1.1030100000	1.1029500000	1.1029400000	1.1028650000	1.1028600000	1.1029400000	1.1028650000
2015.11.02 06:36:00	1.1030400000	1.1029500000	1.1029100000	1.1028850000	1.1028700000	1.1029100000	1.1028850000
2015.11.02 06:37:00	1.1030400000	1.1029500000	1.1028725000	1.1028850000	1.1028600000	1.1028725000	1.1028850000
2015.11.02 06:38:00	1.1030450000	1.1029500000	1.1028825000	1.1028850000	1.1028000000	1.1028825000	1.1028850000
2015.11.02 06:39:00	1.1030400000	1.1029900000	1.1028850000	1.1028850000	1.1027700000	1.1028850000	1.1028850000
2015.11.02 06:40:00	1.1030350000	1.1029900000	1.1028850000	1.1028850000	1.1027700000	1.1028850000	1.1028850000
2015.11.02 06:41:00	1.1030300000	1.1029900000	1.1028875000	1.1028850000	1.1027700000	1.1028875000	1.1028850000
2015.11.02 06:42:00	1.1030250000	1.1029950000	1.1028875000	1.1028850000	1.1026900000	1.1028875000	1.1028850000
2015.11.02 06:43:00	1.1030250000	1.1029950000	1.1028800000	1.1028850000	1.1027600000	1.1028800000	1.1028850000
2015.11.02 06:44:00	1.1029050000	1.1029950000	1.1028750000	1.1028850000	1.1026600000	1.1028750000	1.1028850000
2015.11.02 06:45:00	1.1028900000	1.1029900000	1.1028750000	1.1028850000	1.1026200000	1.1028750000	1.1028850000
2015.11.02 06:46:00	1.1028350000	1.1029450000	1.1028750000	1.1028850000	1.1026200000	1.1028750000	1.1028850000
2015.11.02 06:47:00	1.1028300000	1.1029450000	1.1028750000	1.1028850000	1.1026200000	1.1028750000	1.1028850000
2015.11.02 06:48:00	1.1028100000	1.1029450000	1.1028950000	1.1028850000	1.1026200000	1.1028950000	1.1028850000
2015.11.02 06:49:00	1.1028100000	1.1029450000	1.1028850000	1.1028850000	1.1025900000	1.1028850000	1.1028850000
2015.11.02 06:50:00	1.1027750000	1.1029450000	1.1028750000	1.1028850000	1.1025700000	1.1028750000	1.1028850000
2015.11.02 06:51:00	1.1027750000	1.1029450000	1.1028700000	1.1028850000	1.1026800000	1.1028700000	1.1028850000
2015.11.02 06:52:00	1.1027750000	1.1029450000	1.1028675000	1.1028850000	1.1028200000	1.1028675000	1.1028850000
2015.11.02 06:53:00	1.1027700000	1.1029450000	1.1028400000	1.1028850000	1.1029100000	1.1028400000	1.1028850000
2015.11.02 06:54:00	1.1027950000	1.1029450000	1.1028250000	1.1028900000	1.1026800000	1.1028250000	1.1028900000
2015.11.02 06:55:00	1.1027950000	1.1029450000	1.1028275000	1.1029200000	1.1026800000	1.1028275000	1.1029200000
2015.11.02 06:56:00	1.1027950000	1.1029450000	1.1028275000	1.1029200000	1.1026700000	1.1028275000	1.1029200000
2015.11.02 06:57:00	1.1028100000	1.1029450000	1.1028575000	1.1029200000	1.1025500000	1.1028575000	1.1029200000
