2015.11.02 04:34:00	1140.5100000000	1139.9800000000	1138.9525000000	1139.3200000000	1140.6600000000	1138.9525000000	1139.3200000000
2015.11.02 04:35:00	1140.6100000000	1140.2200000000	1139.0100000000	1139.3200000000	1140.6600000000	1139.0100000000	1139.3200000000
2015.11.02 04:36:00	1140.8850000000	1140.5050000000	1139.1325000000	1139.3200000000	1140.6700000000	1139.1325000000	1139.3200000000
2015.11.02 04:37:00	1141.1000000000	1140.6700000000	1139.2475000000	1139.3200000000	1140.6600000000	1139.2475000000	1139.3200000000
2015.11.02 04:38:00	1141.1050000000	1140.7250000000	1139.2475000000	1139.3200000000	1140.6600000000	1139.2475000000	1139.3200000000
2015.11.02 04:39:00	1141.1050000000	1140.7250000000	1139.3750000000	1139.3200000000	1140.3400000000	1139.3750000000	1139.3200000000
2015.11.02 04:40:00	1141.1400000000	1140.7550000000	1139.3750000000	1139.3200000000	1140.3500000000	1139.3750000000	1139.3200000000
2015.11.02 04:41:00	1141.1850000000	1140.8150000000	1139.3750000000	1139.3200000000	1140.6500000000	1139.3750000000	1139.3200000000
2015.11.02 04:42:00	1141.1850000000	1140.8650000000	1139.3775000000	1139.3200000000	1140.7000000000	1139.3775000000	1139.3200000000
2015.11.02 04:43:00	1141.1850000000	1140.8850000000	1139.4325000000	1139.3200000000	1140.7000000000	1139.4325000000	1139.3200000000
2015.11.02 04:44:00	1141.3350000000	1140.8850000000	1139.5025000000	1139.3200000000	1140.7900000000	1139.5025000000	1139.3200000000
2015.11.02 04:45:00	1141.3350000000	1140.9000000000	1139.8150000000	1139.4800000000	1140.8500000000	1139.8150000000	1139.4800000000
2015.11.02 04:46:00	1141.2400000000	1140.9000000000	1139.8200000000	1139.4800000000	1140.9600000000	1139.8200000000	1139.4800000000
2015.11.02 04:47:00	1141.0800000000	1140.9050000000	1139.9075000000	1139.4800000000	1141.0200000000	1139.9075000000	1139.4800000000
2015.11.02 04:48:00	1141.0600000000	1140.9050000000	1139.9075000000	1139.4800000000	1140.9400000000	1139.9075000000	1139.4800000000
2015.11.02 04:49:00	1141.0600000000	1140.9050000000	1139.9225000000	1139.4800000000	1141.4100000000	1139.9225000000	1139.4800000000
2015.11.02 04:50:00	1141.0600000000	1140.9050000000	1139.9525000000	1139.4800000000	1141.2400000000	1139.9525000000	1139.4800000000
2015.11.02 04:51:00	1141.0600000000	1140.9050000000	1140.0000000000	1139.4800000000	1141.0900000000	1140.0000000000	1139.4800000000
2015.11.02 04:52:00	1141.0600000000	1140.9050000000	1140.0400000000	1139.4800000000	1140.9200000000	1140.0400000000	1139.4800000000
2015.11.02 04:53:00	1141.0550000000	1141.0400000000	1140.0400000000	1139.4800000000	1140.8100000000	1140.0400000000	1139.4800000000
2015.11.02 04:54:00	1141.0100000000	1141.1000000000	1140.0575000000	1139.4900000000	1140.7800000000	1140.0575000000	1139.4900000000
2015.11.02 04:55:00	1140.9600000000	1141.1050000000	1140.1025000000	1139.5350000000	1140.7500000000	1140.1025000000	1139.5350000000
2015.11.02 04:56:00	1140.8100000000	1141.1050000000	1140.1875000000	1139.5950000000	1140.7000000000	1140.1875000000	1139.5950000000
2015.11.02 04:57:00	1140.7050000000	1141.1400000000	1140.1875000000	1139.5950000000	1140.8500000000	1140.1875000000	1139.5950000000
2015.11.02 04:58:00	1140.7150000000	1141.1550000000	1140.1875000000	1139.5950000000	1140.5500000000	1140.1875000000	1139.5950000000
2015.11.02 04:59:00	1140.7150000000	1141.1550000000	1140.1900000000	1139.5950000000	1140.5300000000	1140.1900000000	1139.5950000000
2015.11.02 05:00:00	1140.7150000000	1141.1550000000	1140.2450000000	1139.5950000000	1140.1200000000	1140.2450000000	1139.5950000000
2015.11.02 05:01:00	1140.7150000000	1141.1550000000	1140.4150000000	1139.6950000000	1140.5600000000	1140.4150000000	1139.6950000000
2015.11.02 05:02:00	1140.7150000000	1141.1550000000	1140.6950000000	1139.8350000000	1140.5000000000	1140.6950000000	1139.8350000000
2015.11.02 05:03:00	1140.7150000000	1141.0600000000	1140.8850000000	1139.9900000000	1140.3700000000	1140.8850000000	1139.9900000000
2015.11.02 05:04:00	1140.7150000000	1141.0600000000	1140.9150000000	1139.9900000000	1140.2600000000	1140.9150000000	1139.9900000000
2015.11.02 05:05:00	1140.4950000000	1140.8400000000	1140.9150000000	1139.9900000000	1140.3000000000	1140.9150000000	1139.9900000000
2015.11.02 05:06:00	1140.4950000000	1140.8400000000	1140.9475000000	1139.9900000000	1140.3200000000	1140.9475000000	1139.9900000000
2015.11.02 05:07:00	1140.4950000000	1140.8400000000	1141.0000000000	1139.9900000000	1140.3700000000	1141.0000000000	1139.9900000000
2015.11.02 05:08:00	1140.4650000000	1140.8400000000	1141.0250000000	1139.9900000000	1140.5500000000	1141.0250000000	1139.9900000000
2015.11.02 05:09:00	1140.4950000000	1140.8400000000	1141.0350000000	1139.9900000000	1140.6400000000	1141.0350000000	1139.9900000000
2015.11.02 05:10:00	1140.5050000000	1140.8350000000	1141.1100000000	1139.9900000000	1140.6400000000	1141.1100000000	1139.9900000000
2015.11.02 05:11:00	1140.5450000000	1140.7900000000	1141.1175000000	1139.9900000000	1140.7900000000	1141.1175000000	1139.9900000000
2015.11.02 05:12:00	1140.5900000000	1140.7400000000	1141.0700000000	1139.9900000000	1140.7700000000	1141.0700000000	1139.9900000000
2015.11.02 05:13:00	1140.6850000000	1140.6850000000	1140.9925000000	1140.1100000000	1140.8000000000	1140.9925000000	1140.1100000000
2015.11.02 05:14:00	1140.7450000000	1140.6850000000	1140.9825000000	1140.1100000000	1140.8500000000	1140.9825000000	1140.1100000000
2015.11.02 05:15:00	1140.9550000000	1140.8250000000	1140.9825000000	1140.1100000000	1140.8400000000	1140.9825000000	1140.1100000000
2015.11.02 05:16:00	1141.2050000000	1140.9900000000	1140.9825000000	1140.1100000000	1140.9500000000	1140.9825000000	1140.1100000000
2015.11.02 05:17:00	1141.2100000000	1140.9900000000	1140.9825000000	1140.1550000000	1140.9500000000	1140.9825000000	1140.1550000000
2015.11.02 05:18:00	1141.2300000000	1140.9900000000	1140.9825000000	1140.2150000000	1140.9900000000	1140.9825000000	1140.2150000000
2015.11.02 05:19:00	1141.2750000000	1140.9900000000	1141.0475000000	1140.2150000000	1140.9900000000	1141.0475000000	1140.2150000000
2015.11.02 05:20:00	1141.2700000000	1140.9900000000	1141.0550000000	1140.2150000000	1140.9000000000	1141.0550000000	1140.2150000000
2015.11.02 05:21:00	1141.2550000000	1140.9900000000	1141.0325000000	1140.2150000000	1140.7000000000	1141.0325000000	1140.2150000000
2015.11.02 05:22:00	1141.2300000000	1140.9900000000	1140.9575000000	1140.2600000000	1140.5400000000	1140.9575000000	1140.2600000000
2015.11.02 05:23:00	1141.2300000000	1140.9900000000	1140.9225000000	1140.2600000000	1140.5900000000	1140.9225000000	1140.2600000000
2015.11.02 05:24:00	1141.1550000000	1140.9900000000	1140.9350000000	1140.2600000000	1140.5400000000	1140.9350000000	1140.2600000000
2015.11.02 05:25:00	1140.9150000000	1140.9900000000	1140.9350000000	1140.2650000000	1140.7600000000	1140.9350000000	1140.2650000000
2015.11.02 05:26:00	1140.6100000000	1140.9400000000	1140.9350000000	1140.3750000000	1140.5400000000	1140.9350000000	1140.3750000000
2015.11.02 05:27:00	1140.5200000000	1140.9400000000	1140.9350000000	1140.5150000000	1140.5900000000	1140.9350000000	1140.5150000000
2015.11.02 05:28:00	1140.5050000000	1140.9400000000	1140.9350000000	1140.6600000000	1140.5500000000	1140.9350000000	1140.6600000000
2015.11.02 05:29:00	1140.4850000000	1140.9400000000	1140.8875000000	1140.6700000000	1140.6000000000	1140.8875000000	1140.6700000000
2015.11.02 05:30:00	1140.4850000000	1140.9400000000	1140.8875000000	1140.7250000000	1140.5200000000	1140.8875000000	1140.7250000000
2015.11.02 05:31:00	1140.3550000000	1140.8100000000	1140.6675000000	1140.7250000000	1140.3700000000	1140.6675000000	1140.7250000000
2015.11.02 05:32:00	1140.3550000000	1140.8100000000	1140.6675000000	1140.7550000000	1140.2400000000	1140.6675000000	1140.7550000000
2015.11.02 05:33:00	1140.2100000000	1140.8100000000	1140.6675000000	1140.8150000000	1140.2500000000	1140.6675000000	1140.8150000000
2015.11.02 05:34:00	1140.2100000000	1140.8100000000	1140.6525000000	1140.8650000000	1140.1900000000	1140.6525000000	1140.8650000000
2015.11.02 05:35:00	1140.2500000000	1140.8100000000	1140.6675000000	1140.8850000000	1140.1900000000	1140.6675000000	1140.8850000000
2015.11.02 05:36:00	1140.2500000000	1140.8100000000	1140.6700000000	1140.8850000000	1140.3400000000	1140.6700000000	1140.8850000000
2015.11.02 05:37:00	1140.3650000000	1140.8100000000	1140.6675000000	1140.9000000000	1140.3500000000	1140.6675000000	1140.9000000000
2015.11.02 05:38:00	1140.3650000000	1140.8100000000	1140.6650000000	1140.9000000000	1140.3000000000	1140.6650000000	1140.9000000000
2015.11.02 05:39:00	1140.3650000000	1140.8100000000	1140.6850000000	1140.9050000000	1140.3000000000	1140.6850000000	1140.9050000000
2015.11.02 05:40:00	1140.4950000000	1140.8100000000	1140.7150000000	1140.9050000000	1140.3000000000	1140.7150000000	1140.9050000000
2015.11.02 05:41:00	1140.5250000000	1140.8100000000	1140.8900000000	1140.9050000000	1140.3500000000	1140.8900000000	1140.9050000000
2015.11.02 05:42:00	1140.7300000000	1140.5950000000	1141.0975000000	1140.9600000000	1140.1500000000	1141.0975000000	1140.9600000000
2015.11.02 05:43:00	1140.7700000000	1140.4800000000	1141.1000000000	1140.9600000000	1140.3200000000	1141.1000000000	1140.9600000000
2015.11.02 05:44:00	1140.8900000000	1140.5000000000	1141.1100000000	1140.9600000000	1140.2000000000	1141.1100000000	1140.9600000000
2015.11.02 05:45:00	1140.9100000000	1140.5000000000	1141.1325000000	1140.9900000000	1140.1500000000	1141.1325000000	1140.9900000000
2015.11.02 05:46:00	1140.9450000000	1140.5050000000	1141.1300000000	1140.9900000000	1140.2000000000	1141.1300000000	1140.9900000000
2015.11.02 05:47:00	1140.8950000000	1140.5050000000	1141.1225000000	1140.9900000000	1140.1500000000	1141.1225000000	1140.9900000000
2015.11.02 05:48:00	1140.8450000000	1140.5050000000	1141.1100000000	1140.9900000000	1140.2500000000	1141.1100000000	1140.9900000000
2015.11.02 05:49:00	1140.8450000000	1140.5050000000	1141.1100000000	1140.9900000000	1140.2200000000	1141.1100000000	1140.9900000000
2015.11.02 05:50:00	1140.8450000000	1140.5050000000	1141.0725000000	1140.9900000000	1140.2500000000	1141.0725000000	1140.9900000000
2015.11.02 05:51:00	1140.8450000000	1140.5050000000	1140.9525000000	1140.9900000000	1140.2800000000	1140.9525000000	1140.9900000000
2015.11.02 05:52:00	1140.8450000000	1140.5050000000	1140.7750000000	1140.9400000000	1140.2100000000	1140.7750000000	1140.9400000000
2015.11.02 05:53:00	1140.8200000000	1140.5050000000	1140.7300000000	1140.9400000000	1140.1600000000	1140.7300000000	1140.9400000000
2015.11.02 05:54:00	1140.8200000000	1140.5050000000	1140.7225000000	1140.9400000000	1140.2100000000	1140.7225000000	1140.9400000000
2015.11.02 05:55:00	1140.6600000000	1140.5050000000	1140.7125000000	1140.9400000000	1140.2500000000	1140.7125000000	1140.9400000000
2015.11.02 05:56:00	1140.6100000000	1140.5050000000	1140.7125000000	1140.9400000000	1140.2600000000	1140.7125000000	1140.9400000000
2015.11.02 05:57:00	1140.5350000000	1140.6350000000	1140.5825000000	1140.8100000000	1140.2500000000	1140.5825000000	1140.8100000000
2015.11.02 05:58:00	1140.5000000000	1140.6650000000	1140.5825000000	1140.8100000000	1140.2500000000	1140.5825000000	1140.8100000000
2015.11.02 05:59:00	1140.4950000000	1140.6900000000	1140.5100000000	1140.8100000000	1140.6400000000	1140.5100000000	1140.8100000000
2015.11.02 06:00:00	1140.4750000000	1140.6700000000	1140.5100000000	1140.8100000000	1140.7700000000	1140.5100000000	1140.8100000000
2015.11.02 06:01:00	1140.4200000000	1140.6700000000	1140.5300000000	1140.8100000000	1140.9000000000	1140.5300000000	1140.8100000000
2015.11.02 06:02:00	1140.4200000000	1140.6700000000	1140.5300000000	1140.8100000000	1140.8000000000	1140.5300000000	1140.8100000000
2015.11.02 06:03:00	1140.4200000000	1140.6700000000	1140.5875000000	1140.8100000000	1140.7800000000	1140.5875000000	1140.8100000000
2015.11.02 06:04:00	1140.3950000000	1140.6700000000	1140.5875000000	1140.8100000000	1141.0700000000	1140.5875000000	1140.8100000000
2015.11.02 06:05:00	1140.3700000000	1140.6700000000	1140.5875000000	1140.8100000000	1141.1500000000	1140.5875000000	1140.8100000000
2015.11.02 06:06:00	1140.3200000000	1140.6700000000	1140.6525000000	1140.8100000000	1141.1000000000	1140.6525000000	1140.8100000000
2015.11.02 06:07:00	1140.3200000000	1140.6700000000	1140.6675000000	1140.8100000000	1140.9300000000	1140.6675000000	1140.8100000000
2015.11.02 06:08:00	1140.3000000000	1140.6500000000	1140.6625000000	1140.8100000000	1141.1000000000	1140.6625000000	1140.8100000000
2015.11.02 06:09:00	1140.2950000000	1140.6450000000	1140.6250000000	1140.8100000000	1141.0700000000	1140.6250000000	1140.8100000000
2015.11.02 06:10:00	1140.2950000000	1140.6450000000	1140.6950000000	1140.8100000000	1141.0900000000	1140.6950000000	1140.8100000000
2015.11.02 06:11:00	1140.2950000000	1140.6450000000	1140.7050000000	1140.8100000000	1141.1900000000	1140.7050000000	1140.8100000000
2015.11.02 06:13:00	1140.2950000000	1140.5000000000	1140.7250000000	1140.8100000000	1141.0800000000	1140.7250000000	1140.8100000000
2015.11.02 06:14:00	1140.2450000000	1140.4500000000	1140.7000000000	1140.8100000000	1141.1000000000	1140.7000000000	1140.8100000000
2015.11.02 06:15:00	1140.2450000000	1140.4500000000	1140.6750000000	1140.8100000000	1141.1500000000	1140.6750000000	1140.8100000000
2015.11.02 06:16:00	1140.2450000000	1140.4500000000	1140.6750000000	1140.8100000000	1141.0900000000	1140.6750000000	1140.8100000000
2015.11.02 06:17:00	1140.2450000000	1140.4500000000	1140.6750000000	1140.8100000000	1141.1600000000	1140.6750000000	1140.8100000000
2015.11.02 06:18:00	1140.2300000000	1140.4500000000	1140.6750000000	1140.8100000000	1141.3300000000	1140.6750000000	1140.8100000000
2015.11.02 06:19:00	1140.2300000000	1140.3950000000	1140.6750000000	1140.8100000000	1141.1500000000	1140.6750000000	1140.8100000000
2015.11.02 06:20:00	1140.2150000000	1140.3950000000	1140.6625000000	1140.8100000000	1141.0600000000	1140.6625000000	1140.8100000000
2015.11.02 06:21:00	1140.2150000000	1140.3950000000	1140.6625000000	1140.8100000000	1141.0400000000	1140.6625000000	1140.8100000000
2015.11.02 06:22:00	1140.2150000000	1140.3700000000	1140.5825000000	1140.8100000000	1140.7800000000	1140.5825000000	1140.8100000000
2015.11.02 06:23:00	1140.2150000000	1140.3450000000	1140.5575000000	1140.8100000000	1140.8900000000	1140.5575000000	1140.8100000000
2015.11.02 06:24:00	1140.2150000000	1140.2950000000	1140.5850000000	1140.8100000000	1140.9200000000	1140.5850000000	1140.8100000000
2015.11.02 06:25:00	1140.2200000000	1140.2950000000	1140.5825000000	1140.8100000000	1140.9000000000	1140.5825000000	1140.8100000000
2015.11.02 06:26:00	1140.4200000000	1140.4100000000	1140.5925000000	1140.8100000000	1140.9300000000	1140.5925000000	1140.8100000000
2015.11.02 06:27:00	1140.4800000000	1140.4700000000	1140.5725000000	1140.8100000000	1140.8900000000	1140.5725000000	1140.8100000000
2015.11.02 06:28:00	1140.5450000000	1140.5350000000	1140.5450000000	1140.8100000000	1140.8800000000	1140.5450000000	1140.8100000000
2015.11.02 06:29:00	1140.5500000000	1140.5350000000	1140.5450000000	1140.8100000000	1140.8800000000	1140.5450000000	1140.8100000000
2015.11.02 06:30:00	1140.5500000000	1140.5350000000	1140.5450000000	1140.8100000000	1140.8900000000	1140.5450000000	1140.8100000000
2015.11.02 06:31:00	1140.6350000000	1140.6050000000	1140.5325000000	1140.8100000000	1140.8900000000	1140.5325000000	1140.8100000000
2015.11.02 06:32:00	1140.6850000000	1140.6550000000	1140.5200000000	1140.8100000000	1140.7800000000	1140.5200000000	1140.8100000000
2015.11.02 06:33:00	1140.6850000000	1140.6550000000	1140.4950000000	1140.8100000000	1140.9800000000	1140.4950000000	1140.8100000000
2015.11.02 06:34:00	1140.7100000000	1140.6550000000	1140.4950000000	1140.8100000000	1140.9800000000	1140.4950000000	1140.8100000000
2015.11.02 06:35:00	1140.9250000000	1140.7000000000	1140.4750000000	1140.5950000000	1141.0300000000	1140.4750000000	1140.5950000000
2015.11.02 06:36:00	1141.0000000000	1140.7500000000	1140.4700000000	1140.5050000000	1141.0100000000	1140.4700000000	1140.5050000000
2015.11.02 06:37:00	1141.0000000000	1140.7500000000	1140.4700000000	1140.5050000000	1140.9700000000	1140.4700000000	1140.5050000000
2015.11.02 06:38:00	1141.0500000000	1140.7500000000	1140.4700000000	1140.5050000000	1140.9600000000	1140.4700000000	1140.5050000000
2015.11.02 06:39:00	1141.0650000000	1140.7500000000	1140.3975000000	1140.5050000000	1140.9500000000	1140.3975000000	1140.5050000000
2015.11.02 06:40:00	1141.1400000000	1140.7500000000	1140.3475000000	1140.5050000000	1141.0600000000	1140.3475000000	1140.5050000000
2015.11.02 06:41:00	1141.1400000000	1140.7500000000	1140.3475000000	1140.5050000000	1141.0300000000	1140.3475000000	1140.5050000000
2015.11.02 06:42:00	1141.1400000000	1140.7550000000	1140.3475000000	1140.5050000000	1141.0400000000	1140.3475000000	1140.5050000000
2015.11.02 06:43:00	1141.1700000000	1140.7550000000	1140.3475000000	1140.5050000000	1141.0500000000	1140.3475000000	1140.5050000000
2015.11.02 06:44:00	1141.1700000000	1140.7550000000	1140.3400000000	1140.5050000000	1141.0600000000	1140.3400000000	1140.5050000000
2015.11.02 06:45:00	1141.1600000000	1140.7550000000	1140.3125000000	1140.5050000000	1141.0600000000	1140.3125000000	1140.5050000000
2015.11.02 06:46:00	1141.1600000000	1140.7600000000	1140.3050000000	1140.5050000000	1141.0200000000	1140.3050000000	1140.5050000000
2015.11.02 06:47:00	1141.1850000000	1140.7600000000	1140.3050000000	1140.5050000000	1140.9700000000	1140.3050000000	1140.5050000000
2015.11.02 06:48:00	1141.0550000000	1140.7750000000	1140.2925000000	1140.5050000000	1140.9700000000	1140.2925000000	1140.5050000000
2015.11.02 06:49:00	1141.0550000000	1140.7750000000	1140.2800000000	1140.5050000000	1140.9700000000	1140.2800000000	1140.5050000000
2015.11.02 06:50:00	1141.0550000000	1140.7750000000	1140.2550000000	1140.6350000000	1140.9900000000	1140.2550000000	1140.6350000000
2015.11.02 06:51:00	1141.0550000000	1140.8000000000	1140.2575000000	1140.6450000000	1141.0000000000	1140.2575000000	1140.6450000000
2015.11.02 06:52:00	1141.0550000000	1140.9700000000	1140.4150000000	1140.6450000000	1141.0700000000	1140.4150000000	1140.6450000000
2015.11.02 06:53:00	1141.0300000000	1141.0000000000	1140.4750000000	1140.6450000000	1140.9700000000	1140.4750000000	1140.6450000000
