2015.11.02 14:42:00	1137.9500000000	1137.7050000000	1137.3725000000	1137.3650000000	1137.6400000000	1137.3725000000	1137.3650000000
2015.11.02 14:43:00	1137.9500000000	1137.7050000000	1137.3725000000	1137.3650000000	1137.5400000000	1137.3725000000	1137.3650000000
2015.11.02 14:44:00	1137.9500000000	1137.7050000000	1137.3825000000	1137.3650000000	1137.2400000000	1137.3825000000	1137.3650000000
2015.11.02 14:45:00	1138.1100000000	1137.8650000000	1137.3825000000	1137.3650000000	1137.5300000000	1137.3825000000	1137.3650000000
2015.11.02 14:46:00	1138.1300000000	1137.8650000000	1137.3825000000	1137.3650000000	1137.3300000000	1137.3825000000	1137.3650000000
2015.11.02 14:47:00	1138.1600000000	1137.8650000000	1137.3825000000	1137.3650000000	1137.3400000000	1137.3825000000	1137.3650000000
2015.11.02 14:48:00	1138.2550000000	1137.8650000000	1137.3325000000	1137.3650000000	1137.4900000000	1137.3325000000	1137.3650000000
2015.11.02 14:49:00	1138.3050000000	1137.8650000000	1137.2825000000	1137.3650000000	1137.8400000000	1137.2825000000	1137.3650000000
2015.11.02 14:50:00	1138.3350000000	1137.8650000000	1137.2950000000	1137.3650000000	1137.7800000000	1137.2950000000	1137.3650000000
2015.11.02 14:51:00	1138.3450000000	1137.8650000000	1137.2950000000	1137.3650000000	1138.0300000000	1137.2950000000	1137.3650000000
2015.11.02 14:52:00	1138.3450000000	1137.9400000000	1137.3850000000	1137.3650000000	1137.7100000000	1137.3850000000	1137.3650000000
2015.11.02 14:53:00	1138.3500000000	1138.0200000000	1137.4150000000	1137.3650000000	1137.7100000000	1137.4150000000	1137.3650000000
2015.11.02 14:54:00	1138.4000000000	1138.0850000000	1137.4650000000	1137.3650000000	1137.8900000000	1137.4650000000	1137.3650000000
2015.11.02 14:55:00	1138.2200000000	1138.0900000000	1137.4900000000	1137.3650000000	1138.1400000000	1137.4900000000	1137.3650000000
2015.11.02 14:56:00	1138.1750000000	1138.1100000000	1137.5550000000	1137.3650000000	1138.0500000000	1137.5550000000	1137.3650000000
2015.11.02 14:57:00	1138.1750000000	1138.1100000000	1137.5000000000	1137.3650000000	1137.9600000000	1137.5000000000	1137.3650000000
2015.11.02 14:58:00	1138.1750000000	1138.1100000000	1137.5350000000	1137.3650000000	1138.0200000000	1137.5350000000	1137.3650000000
2015.11.02 14:59:00	1138.1750000000	1138.1100000000	1137.5350000000	1137.3650000000	1137.7600000000	1137.5350000000	1137.3650000000
2015.11.02 15:00:00	1138.1750000000	1138.1100000000	1137.6500000000	1137.3900000000	1137.4400000000	1137.6500000000	1137.3900000000
2015.11.02 15:01:00	1138.1750000000	1138.1100000000	1137.6875000000	1137.3900000000	1137.1700000000	1137.6875000000	1137.3900000000
2015.11.02 15:02:00	1138.1550000000	1138.1100000000	1137.7275000000	1137.3900000000	1136.9800000000	1137.7275000000	1137.3900000000
2015.11.02 15:03:00	1138.1550000000	1138.1300000000	1137.7600000000	1137.3900000000	1137.2400000000	1137.7600000000	1137.3900000000
2015.11.02 15:04:00	1138.1550000000	1138.1600000000	1137.7625000000	1137.3900000000	1137.2600000000	1137.7625000000	1137.3900000000
2015.11.02 15:05:00	1138.1550000000	1138.1750000000	1137.7725000000	1137.3900000000	1137.2600000000	1137.7725000000	1137.3900000000
2015.11.02 15:06:00	1138.0400000000	1138.0600000000	1137.7725000000	1137.3900000000	1136.9000000000	1137.7725000000	1137.3900000000
2015.11.02 15:07:00	1137.9800000000	1138.0000000000	1137.7725000000	1137.3900000000	1136.7800000000	1137.7725000000	1137.3900000000
2015.11.02 15:08:00	1137.9750000000	1137.9950000000	1137.8275000000	1137.4950000000	1136.9900000000	1137.8275000000	1137.4950000000
2015.11.02 15:09:00	1137.9500000000	1137.9950000000	1137.8275000000	1137.4950000000	1136.9300000000	1137.8275000000	1137.4950000000
2015.11.02 15:10:00	1137.9000000000	1137.9450000000	1137.8275000000	1137.5150000000	1136.9600000000	1137.8275000000	1137.5150000000
2015.11.02 15:11:00	1137.7950000000	1137.8950000000	1137.9875000000	1137.6750000000	1136.8400000000	1137.9875000000	1137.6750000000
2015.11.02 15:12:00	1137.6950000000	1137.8950000000	1137.9975000000	1137.6750000000	1136.3600000000	1137.9975000000	1137.6750000000
2015.11.02 15:13:00	1137.6950000000	1137.8950000000	1138.0125000000	1137.6750000000	1136.5700000000	1138.0125000000	1137.6750000000
2015.11.02 15:14:00	1137.6950000000	1137.8950000000	1138.0600000000	1137.6750000000	1136.6000000000	1138.0600000000	1137.6750000000
2015.11.02 15:15:00	1137.4900000000	1137.8950000000	1138.0850000000	1137.7250000000	1136.3800000000	1138.0850000000	1137.7250000000
2015.11.02 15:16:00	1137.5000000000	1137.8950000000	1138.1000000000	1137.7250000000	1136.5500000000	1138.1000000000	1137.7250000000
2015.11.02 15:17:00	1137.6350000000	1137.8950000000	1138.1050000000	1137.7250000000	1136.4100000000	1138.1050000000	1137.7250000000
2015.11.02 15:18:00	1137.6350000000	1137.8950000000	1138.1425000000	1137.8250000000	1136.2800000000	1138.1425000000	1137.8250000000
2015.11.02 15:19:00	1137.6350000000	1137.8750000000	1138.1850000000	1137.8650000000	1136.4600000000	1138.1850000000	1137.8650000000
2015.11.02 15:20:00	1137.7000000000	1137.8750000000	1138.2425000000	1137.8650000000	1136.2200000000	1138.2425000000	1137.8650000000
2015.11.02 15:21:00	1137.7500000000	1137.8750000000	1138.1550000000	1137.8650000000	1136.4000000000	1138.1550000000	1137.8650000000
2015.11.02 15:22:00	1137.8050000000	1137.8750000000	1138.1425000000	1137.8650000000	1136.6000000000	1138.1425000000	1137.8650000000
2015.11.02 15:23:00	1137.8650000000	1137.8750000000	1138.1425000000	1137.8650000000	1136.4100000000	1138.1425000000	1137.8650000000
2015.11.02 15:24:00	1137.8650000000	1137.8750000000	1138.1425000000	1137.8650000000	1136.4000000000	1138.1425000000	1137.8650000000
2015.11.02 15:25:00	1137.8650000000	1137.8750000000	1138.1425000000	1137.8650000000	1136.4000000000	1138.1425000000	1137.8650000000
2015.11.02 15:26:00	1137.8200000000	1137.8500000000	1138.1425000000	1137.8650000000	1136.4700000000	1138.1425000000	1137.8650000000
2015.11.02 15:27:00	1137.7300000000	1137.8400000000	1138.1425000000	1137.8650000000	1136.8300000000	1138.1425000000	1137.8650000000
2015.11.02 15:28:00	1137.6550000000	1137.7100000000	1138.1325000000	1137.8650000000	1137.0100000000	1138.1325000000	1137.8650000000
2015.11.02 15:29:00	1137.6550000000	1137.6550000000	1138.1425000000	1137.8650000000	1137.2200000000	1138.1425000000	1137.8650000000
2015.11.02 15:30:00	1137.6550000000	1137.6550000000	1138.1575000000	1137.8650000000	1137.0200000000	1138.1575000000	1137.8650000000
2015.11.02 15:31:00	1137.6150000000	1137.6550000000	1138.1650000000	1137.8650000000	1136.7300000000	1138.1650000000	1137.8650000000
2015.11.02 15:32:00	1137.4750000000	1137.6200000000	1138.0500000000	1137.8650000000	1136.4000000000	1138.0500000000	1137.8650000000
2015.11.02 15:33:00	1137.3700000000	1137.5250000000	1137.9900000000	1137.8650000000	1136.4400000000	1137.9900000000	1137.8650000000
2015.11.02 15:34:00	1137.2800000000	1137.5250000000	1137.9850000000	1137.8650000000	1136.3000000000	1137.9850000000	1137.8650000000
2015.11.02 15:35:00	1137.0700000000	1137.5100000000	1137.9725000000	1137.8650000000	1136.7000000000	1137.9725000000	1137.8650000000
2015.11.02 15:36:00	1137.0200000000	1137.5100000000	1137.9225000000	1137.8650000000	1136.7200000000	1137.9225000000	1137.8650000000
2015.11.02 15:37:00	1137.0200000000	1137.5100000000	1137.8450000000	1137.8650000000	1137.0100000000	1137.8450000000	1137.8650000000
2015.11.02 15:38:00	1136.8250000000	1137.3150000000	1137.7950000000	1137.8650000000	1136.9200000000	1137.7950000000	1137.8650000000
2015.11.02 15:39:00	1136.7750000000	1137.3150000000	1137.7950000000	1137.8650000000	1137.0200000000	1137.7950000000	1137.8650000000
2015.11.02 15:40:00	1136.7750000000	1137.3150000000	1137.7950000000	1137.8650000000	1136.6500000000	1137.7950000000	1137.8650000000
2015.11.02 15:41:00	1136.6650000000	1137.2550000000	1137.6925000000	1137.8650000000	1136.5100000000	1137.6925000000	1137.8650000000
2015.11.02 15:42:00	1136.6650000000	1137.2550000000	1137.6975000000	1137.8650000000	1136.6100000000	1137.6975000000	1137.8650000000
2015.11.02 15:43:00	1136.6650000000	1137.2550000000	1137.7650000000	1137.8650000000	1136.7100000000	1137.7650000000	1137.8650000000
2015.11.02 15:44:00	1136.6650000000	1137.2550000000	1137.7650000000	1137.8950000000	1136.2700000000	1137.7650000000	1137.8950000000
2015.11.02 15:45:00	1136.6400000000	1137.2300000000	1137.7550000000	1137.8950000000	1135.6300000000	1137.7550000000	1137.8950000000
2015.11.02 15:46:00	1136.5850000000	1137.2300000000	1137.7875000000	1137.8950000000	1135.9200000000	1137.7875000000	1137.8950000000
2015.11.02 15:47:00	1136.4450000000	1137.2300000000	1137.8125000000	1137.8950000000	1136.0200000000	1137.8125000000	1137.8950000000
2015.11.02 15:48:00	1136.4600000000	1137.1900000000	1137.8400000000	1137.8950000000	1136.3100000000	1137.8400000000	1137.8950000000
2015.11.02 15:49:00	1136.4600000000	1137.0850000000	1137.8700000000	1137.8950000000	1136.1500000000	1137.8700000000	1137.8950000000
2015.11.02 15:50:00	1136.4600000000	1137.0750000000	1137.8700000000	1137.8950000000	1136.0700000000	1137.8700000000	1137.8950000000
2015.11.02 15:51:00	1136.4350000000	1136.9600000000	1137.8700000000	1137.8950000000	1136.1200000000	1137.8700000000	1137.8950000000
2015.11.02 15:52:00	1136.4350000000	1136.7650000000	1137.8350000000	1137.8950000000	1135.5100000000	1137.8350000000	1137.8950000000
2015.11.02 15:53:00	1136.4650000000	1136.7150000000	1137.7850000000	1137.8850000000	1135.3400000000	1137.7850000000	1137.8850000000
2015.11.02 15:54:00	1136.5400000000	1136.7150000000	1137.6825000000	1137.8100000000	1135.1300000000	1137.6825000000	1137.8100000000
2015.11.02 15:55:00	1136.6450000000	1136.7150000000	1137.6550000000	1137.8100000000	1134.9500000000	1137.6550000000	1137.8100000000
2015.11.02 15:56:00	1136.6450000000	1136.6650000000	1137.6550000000	1137.8100000000	1134.5300000000	1137.6550000000	1137.8100000000
2015.11.02 15:57:00	1136.6450000000	1136.6650000000	1137.6350000000	1137.8100000000	1134.3300000000	1137.6350000000	1137.8100000000
2015.11.02 15:58:00	1136.6450000000	1136.6450000000	1137.5475000000	1137.7750000000	1134.4200000000	1137.5475000000	1137.7750000000
2015.11.02 15:59:00	1136.6450000000	1136.6450000000	1137.4475000000	1137.6800000000	1134.1400000000	1137.4475000000	1137.6800000000
2015.11.02 16:00:00	1136.7100000000	1136.6450000000	1137.4025000000	1137.6800000000	1134.1100000000	1137.4025000000	1137.6800000000
2015.11.02 16:01:00	1136.7100000000	1136.6450000000	1137.2900000000	1137.6650000000	1134.0700000000	1137.2900000000	1137.6650000000
2015.11.02 16:02:00	1136.7100000000	1136.6450000000	1137.2650000000	1137.6650000000	1134.0700000000	1137.2650000000	1137.6650000000
2015.11.02 16:03:00	1136.7100000000	1136.6450000000	1137.2650000000	1137.6650000000	1134.3100000000	1137.2650000000	1137.6650000000
2015.11.02 16:04:00	1136.6750000000	1136.6450000000	1137.0700000000	1137.4700000000	1134.2600000000	1137.0700000000	1137.4700000000
2015.11.02 16:05:00	1136.6600000000	1136.6450000000	1137.0450000000	1137.4700000000	1134.1600000000	1137.0450000000	1137.4700000000
2015.11.02 16:06:00	1136.6600000000	1136.6450000000	1137.0450000000	1137.4700000000	1134.1800000000	1137.0450000000	1137.4700000000
2015.11.02 16:07:00	1136.6600000000	1136.6450000000	1136.9600000000	1137.4100000000	1134.2100000000	1136.9600000000	1137.4100000000
2015.11.02 16:08:00	1136.6600000000	1136.6450000000	1136.9600000000	1137.4100000000	1134.7200000000	1136.9600000000	1137.4100000000
2015.11.02 16:09:00	1136.7500000000	1136.6450000000	1136.9600000000	1137.4100000000	1135.1700000000	1136.9600000000	1137.4100000000
2015.11.02 16:10:00	1136.6700000000	1136.6450000000	1136.9600000000	1137.4100000000	1134.9500000000	1136.9600000000	1137.4100000000
2015.11.02 16:11:00	1136.2500000000	1136.3000000000	1136.9350000000	1137.3650000000	1134.8100000000	1136.9350000000	1137.3650000000
2015.11.02 16:12:00	1136.2500000000	1136.3000000000	1136.9075000000	1137.3650000000	1134.7800000000	1136.9075000000	1137.3650000000
2015.11.02 16:13:00	1136.2500000000	1136.3000000000	1136.8375000000	1137.3650000000	1134.4600000000	1136.8375000000	1137.3650000000
2015.11.02 16:14:00	1136.2000000000	1136.3000000000	1136.8250000000	1137.3650000000	1134.5100000000	1136.8250000000	1137.3650000000
2015.11.02 16:15:00	1136.0950000000	1136.3000000000	1136.7725000000	1137.3650000000	1134.5100000000	1136.7725000000	1137.3650000000
2015.11.02 16:16:00	1136.0950000000	1136.3000000000	1136.7675000000	1137.3650000000	1134.5200000000	1136.7675000000	1137.3650000000
2015.11.02 16:17:00	1136.0950000000	1136.3000000000	1136.6975000000	1137.3400000000	1134.6200000000	1136.6975000000	1137.3400000000
2015.11.02 16:18:00	1136.0400000000	1136.3000000000	1136.6000000000	1137.3150000000	1134.5200000000	1136.6000000000	1137.3150000000
2015.11.02 16:19:00	1135.7450000000	1136.1750000000	1136.5900000000	1137.3150000000	1134.3200000000	1136.5900000000	1137.3150000000
2015.11.02 16:20:00	1135.7450000000	1136.1750000000	1136.6275000000	1137.2600000000	1134.0700000000	1136.6275000000	1137.2600000000
2015.11.02 16:21:00	1135.4550000000	1135.8500000000	1136.6800000000	1137.2050000000	1134.0000000000	1136.6800000000	1137.2050000000
2015.11.02 16:22:00	1135.3500000000	1135.7300000000	1136.6550000000	1137.2050000000	1134.0600000000	1136.6550000000	1137.2050000000
2015.11.02 16:23:00	1135.2150000000	1135.5950000000	1136.6550000000	1137.2050000000	1133.7600000000	1136.6550000000	1137.2050000000
2015.11.02 16:24:00	1135.1900000000	1135.5950000000	1136.6450000000	1137.2050000000	1133.7200000000	1136.6450000000	1137.2050000000
2015.11.02 16:25:00	1135.1900000000	1135.5950000000	1136.6450000000	1137.2050000000	1133.4600000000	1136.6450000000	1137.2050000000
2015.11.02 16:26:00	1135.0900000000	1135.5950000000	1136.6775000000	1137.2050000000	1133.9100000000	1136.6775000000	1137.2050000000
2015.11.02 16:27:00	1134.8400000000	1135.5950000000	1136.6775000000	1137.2050000000	1133.5800000000	1136.6775000000	1137.2050000000
2015.11.02 16:28:00	1134.7400000000	1135.5950000000	1136.6775000000	1137.2050000000	1133.5500000000	1136.6775000000	1137.2050000000
2015.11.02 16:29:00	1134.6000000000	1135.5950000000	1136.6775000000	1137.2050000000	1133.6900000000	1136.6775000000	1137.2050000000
2015.11.02 16:30:00	1134.4650000000	1135.5950000000	1136.6600000000	1137.2050000000	1133.7100000000	1136.6600000000	1137.2050000000
2015.11.02 16:31:00	1134.3350000000	1135.5450000000	1136.6525000000	1137.2050000000	1133.6200000000	1136.6525000000	1137.2050000000
2015.11.02 16:32:00	1134.3050000000	1135.4400000000	1136.6525000000	1137.2050000000	1134.1900000000	1136.6525000000	1137.2050000000
2015.11.02 16:33:00	1134.2650000000	1135.4400000000	1136.6525000000	1137.2050000000	1134.1100000000	1136.6525000000	1137.2050000000
2015.11.02 16:34:00	1134.5150000000	1135.4400000000	1136.6525000000	1137.2050000000	1133.5900000000	1136.6525000000	1137.2050000000
2015.11.02 16:35:00	1134.6350000000	1135.3850000000	1136.6975000000	1137.2050000000	1133.8100000000	1136.6975000000	1137.2050000000
2015.11.02 16:36:00	1134.6700000000	1135.2150000000	1136.6575000000	1137.2050000000	1133.8800000000	1136.6575000000	1137.2050000000
2015.11.02 16:37:00	1134.6700000000	1135.2150000000	1136.2750000000	1136.8600000000	1133.9700000000	1136.2750000000	1136.8600000000
2015.11.02 16:38:00	1134.6700000000	1135.2150000000	1136.2750000000	1136.8600000000	1134.0500000000	1136.2750000000	1136.8600000000
2015.11.02 16:39:00	1134.6700000000	1135.2150000000	1136.2750000000	1136.8600000000	1133.9100000000	1136.2750000000	1136.8600000000
2015.11.02 16:40:00	1134.6700000000	1135.2150000000	1136.2500000000	1136.8200000000	1133.5700000000	1136.2500000000	1136.8200000000
2015.11.02 16:41:00	1134.6700000000	1135.1900000000	1136.1975000000	1136.7150000000	1133.7500000000	1136.1975000000	1136.7150000000
2015.11.02 16:42:00	1134.7400000000	1135.1900000000	1136.1975000000	1136.7050000000	1134.0700000000	1136.1975000000	1136.7050000000
2015.11.02 16:43:00	1134.7950000000	1135.0900000000	1136.1975000000	1136.6150000000	1134.1500000000	1136.1975000000	1136.6150000000
2015.11.02 16:44:00	1134.7950000000	1134.8400000000	1136.1700000000	1136.4200000000	1134.0200000000	1136.1700000000	1136.4200000000
2015.11.02 16:45:00	1134.5950000000	1134.7400000000	1135.9600000000	1136.2450000000	1133.8500000000	1135.9600000000	1136.2450000000
2015.11.02 16:46:00	1134.5200000000	1134.6700000000	1135.9600000000	1136.2450000000	1133.6800000000	1135.9600000000	1136.2450000000
2015.11.02 16:47:00	1134.3900000000	1134.6350000000	1135.6525000000	1135.9550000000	1133.8100000000	1135.6525000000	1135.9550000000
2015.11.02 16:48:00	1134.0500000000	1134.3300000000	1135.5400000000	1135.8000000000	1134.0100000000	1135.5400000000	1135.8000000000
2015.11.02 16:49:00	1134.0500000000	1134.3300000000	1135.4050000000	1135.6650000000	1133.9100000000	1135.4050000000	1135.6650000000
2015.11.02 16:50:00	1134.0500000000	1134.3300000000	1135.3925000000	1135.6450000000	1133.7800000000	1135.3925000000	1135.6450000000
2015.11.02 16:51:00	1134.0500000000	1134.3300000000	1135.3925000000	1135.6450000000	1133.8200000000	1135.3925000000	1135.6450000000
2015.11.02 16:52:00	1133.9900000000	1134.3300000000	1135.3425000000	1135.6450000000	1132.8100000000	1135.3425000000	1135.6450000000
2015.11.02 16:53:00	1133.9450000000	1134.3300000000	1135.2175000000	1135.6450000000	1133.1100000000	1135.2175000000	1135.6450000000
2015.11.02 16:54:00	1133.8900000000	1134.3300000000	1135.1675000000	1135.6450000000	1132.8100000000	1135.1675000000	1135.6450000000
2015.11.02 16:55:00	1133.7400000000	1134.3300000000	1135.0975000000	1135.6450000000	1133.3100000000	1135.0975000000	1135.6450000000
2015.11.02 16:56:00	1133.7400000000	1134.3300000000	1135.0300000000	1135.6450000000	1133.3200000000	1135.0300000000	1135.6450000000
2015.11.02 16:57:00	1133.7400000000	1134.3300000000	1134.9400000000	1135.6450000000	1132.8100000000	1134.9400000000	1135.6450000000
2015.11.02 16:58:00	1133.8200000000	1134.3300000000	1134.8725000000	1135.6450000000	1132.8100000000	1134.8725000000	1135.6450000000
2015.11.02 16:59:00	1133.8400000000	1134.3300000000	1134.8525000000	1135.6450000000	1132.7200000000	1134.8525000000	1135.6450000000
2015.11.02 17:00:00	1133.8400000000	1134.3300000000	1134.9775000000	1135.6450000000	1132.7700000000	1134.9775000000	1135.6450000000
2015.11.02 17:01:00	1133.8400000000	1134.3300000000	1135.0100000000	1135.6450000000	1133.1700000000	1135.0100000000	1135.6450000000
2015.11.02 17:02:00	1133.8400000000	1134.2300000000	1134.9425000000	1135.6450000000	1133.5000000000	1134.9425000000	1135.6450000000
2015.11.02 17:03:00	1133.8400000000	1134.1800000000	1134.9425000000	1135.6450000000	1133.7000000000	1134.9425000000	1135.6450000000
2015.11.02 17:04:00	1133.8400000000	1134.0850000000	1134.9425000000	1135.6450000000	1134.0700000000	1134.9425000000	1135.6450000000
2015.11.02 17:05:00	1133.8400000000	1134.0500000000	1134.9425000000	1135.6450000000	1134.3100000000	1134.9425000000	1135.6450000000
2015.11.02 17:06:00	1133.8400000000	1134.0500000000	1134.9425000000	1135.6450000000	1134.0500000000	1134.9425000000	1135.6450000000
2015.11.02 17:07:00	1133.8400000000	1134.0500000000	1134.9300000000	1135.6450000000	1134.1600000000	1134.9300000000	1135.6450000000
2015.11.02 17:08:00	1133.8000000000	1134.0500000000	1134.9650000000	1135.6450000000	1134.1300000000	1134.9650000000	1135.6450000000
2015.11.02 17:09:00	1133.8000000000	1133.9900000000	1134.9425000000	1135.6450000000	1134.1400000000	1134.9425000000	1135.6450000000
2015.11.02 17:10:00	1133.8900000000	1133.9450000000	1134.8175000000	1135.6450000000	1134.1500000000	1134.8175000000	1135.6450000000
2015.11.02 17:11:00	1133.8850000000	1133.8900000000	1134.6675000000	1135.6450000000	1134.2300000000	1134.6675000000	1135.6450000000
2015.11.02 17:12:00	1133.8850000000	1133.8400000000	1134.5950000000	1135.6450000000	1134.2800000000	1134.5950000000	1135.6450000000
2015.11.02 17:13:00	1133.8050000000	1133.8400000000	1134.5125000000	1135.5750000000	1134.3800000000	1134.5125000000	1135.5750000000
2015.11.02 17:14:00	1133.8050000000	1133.8400000000	1134.1900000000	1135.2550000000	1134.1800000000	1134.1900000000	1135.2550000000
2015.11.02 17:15:00	1133.8050000000	1133.8400000000	1134.1900000000	1135.2550000000	1133.8600000000	1134.1900000000	1135.2550000000
2015.11.02 17:16:00	1133.8050000000	1133.8400000000	1134.1900000000	1135.2550000000	1134.0800000000	1134.1900000000	1135.2550000000
2015.11.02 17:17:00	1133.8050000000	1133.8400000000	1134.1900000000	1135.2550000000	1133.6800000000	1134.1900000000	1135.2550000000
2015.11.02 17:18:00	1133.4900000000	1133.5500000000	1134.1600000000	1135.2550000000	1133.6800000000	1134.1600000000	1135.2550000000
2015.11.02 17:19:00	1133.4900000000	1133.5500000000	1134.1375000000	1135.2550000000	1133.7300000000	1134.1375000000	1135.2550000000
2015.11.02 17:20:00	1133.4900000000	1133.5500000000	1134.1100000000	1135.2550000000	1133.7300000000	1134.1100000000	1135.2550000000
2015.11.02 17:21:00	1133.4900000000	1133.5500000000	1134.0350000000	1135.2550000000	1133.9800000000	1134.0350000000	1135.2550000000
2015.11.02 17:22:00	1133.4900000000	1133.5500000000	1134.0350000000	1135.2550000000	1134.3800000000	1134.0350000000	1135.2550000000
2015.11.02 17:23:00	1133.4900000000	1133.5500000000	1134.0350000000	1135.2050000000	1134.2600000000	1134.0350000000	1135.2050000000
2015.11.02 17:24:00	1133.3900000000	1133.5500000000	1134.0750000000	1135.1000000000	1133.9900000000	1134.0750000000	1135.1000000000
2015.11.02 17:25:00	1133.2950000000	1133.4150000000	1134.0850000000	1135.1000000000	1134.1900000000	1134.0850000000	1135.1000000000
2015.11.02 17:26:00	1133.2200000000	1133.4150000000	1134.0850000000	1135.1000000000	1134.2400000000	1134.0850000000	1135.1000000000
2015.11.02 17:27:00	1133.0150000000	1133.4150000000	1134.0850000000	1135.0450000000	1134.1900000000	1134.0850000000	1135.0450000000
2015.11.02 17:28:00	1133.0600000000	1133.4100000000	1134.0350000000	1134.8750000000	1134.2600000000	1134.0350000000	1134.8750000000
2015.11.02 17:29:00	1133.1600000000	1133.4100000000	1134.0100000000	1134.8750000000	1134.3000000000	1134.0100000000	1134.8750000000
2015.11.02 17:30:00	1133.6500000000	1133.6500000000	1133.9625000000	1134.8750000000	1134.4400000000	1133.9625000000	1134.8750000000
2015.11.02 17:31:00	1133.6500000000	1133.6500000000	1133.9450000000	1134.8750000000	1134.4700000000	1133.9450000000	1134.8750000000
2015.11.02 17:32:00	1133.6500000000	1133.6500000000	1133.9450000000	1134.8750000000	1134.1600000000	1133.9450000000	1134.8750000000
2015.11.02 17:33:00	1133.6500000000	1133.6500000000	1133.9450000000	1134.8500000000	1134.2600000000	1133.9450000000	1134.8500000000
2015.11.02 17:34:00	1133.6500000000	1133.6500000000	1133.9250000000	1134.8500000000	1133.9600000000	1133.9250000000	1134.8500000000
2015.11.02 17:35:00	1133.7450000000	1133.6500000000	1133.8950000000	1134.7500000000	1133.9300000000	1133.8950000000	1134.7500000000
2015.11.02 17:36:00	1133.8750000000	1133.6500000000	1133.9175000000	1134.5000000000	1134.2600000000	1133.9175000000	1134.5000000000
2015.11.02 17:37:00	1133.9900000000	1133.6500000000	1133.8875000000	1134.4000000000	1134.2400000000	1133.8875000000	1134.4000000000
2015.11.02 17:38:00	1134.1750000000	1133.6500000000	1133.8625000000	1134.3300000000	1135.2000000000	1133.8625000000	1134.3300000000
2015.11.02 17:39:00	1134.1650000000	1133.6500000000	1133.8225000000	1134.3300000000	1134.7900000000	1133.8225000000	1134.3300000000
2015.11.02 17:40:00	1134.1650000000	1133.6500000000	1133.8225000000	1134.3300000000	1134.8400000000	1133.8225000000	1134.3300000000
2015.11.02 17:41:00	1134.1650000000	1133.6500000000	1133.8225000000	1134.3300000000	1135.1300000000	1133.8225000000	1134.3300000000
2015.11.02 17:42:00	1134.1650000000	1133.6500000000	1133.8225000000	1134.3300000000	1135.4600000000	1133.8225000000	1134.3300000000
2015.11.02 17:43:00	1134.0800000000	1133.6500000000	1133.8225000000	1134.3300000000	1135.5400000000	1133.8225000000	1134.3300000000
2015.11.02 17:44:00	1134.0300000000	1133.6500000000	1133.5200000000	1134.0400000000	1134.9100000000	1133.5200000000	1134.0400000000
2015.11.02 17:45:00	1134.0300000000	1133.6500000000	1133.5200000000	1134.0400000000	1134.8600000000	1133.5200000000	1134.0400000000
2015.11.02 17:46:00	1134.0300000000	1133.6500000000	1133.5200000000	1134.0400000000	1135.0900000000	1133.5200000000	1134.0400000000
2015.11.02 17:47:00	1134.0300000000	1133.6500000000	1133.5200000000	1134.0400000000	1134.8500000000	1133.5200000000	1134.0400000000
2015.11.02 17:48:00	1133.9800000000	1133.6500000000	1133.5200000000	1134.0400000000	1134.9700000000	1133.5200000000	1134.0400000000
2015.11.02 17:49:00	1133.9800000000	1133.6500000000	1133.5200000000	1134.0400000000	1135.0500000000	1133.5200000000	1134.0400000000
2015.11.02 17:50:00	1133.9800000000	1133.6500000000	1133.4700000000	1134.0400000000	1135.3500000000	1133.4700000000	1134.0400000000
2015.11.02 17:51:00	1133.9800000000	1133.6500000000	1133.3550000000	1133.9450000000	1134.8300000000	1133.3550000000	1133.9450000000
2015.11.02 17:52:00	1133.9800000000	1133.7450000000	1133.3175000000	1133.9450000000	1134.8500000000	1133.3175000000	1133.9450000000
2015.11.02 17:53:00	1133.9800000000	1133.8750000000	1133.2150000000	1133.9450000000	1135.0600000000	1133.2150000000	1133.9450000000
2015.11.02 17:54:00	1134.0500000000	1133.9900000000	1133.2350000000	1133.8450000000	1134.8500000000	1133.2350000000	1133.8450000000
2015.11.02 17:55:00	1134.0650000000	1134.1300000000	1133.2850000000	1133.7950000000	1134.7600000000	1133.2850000000	1133.7950000000
2015.11.02 17:56:00	1134.1950000000	1134.0350000000	1133.6500000000	1133.7000000000	1134.9400000000	1133.6500000000	1133.7000000000
2015.11.02 17:57:00	1134.2800000000	1134.1200000000	1133.6500000000	1133.6650000000	1134.8700000000	1133.6500000000	1133.6650000000
2015.11.02 17:58:00	1134.2800000000	1134.1200000000	1133.6500000000	1133.6650000000	1134.8500000000	1133.6500000000	1133.6650000000
2015.11.02 17:59:00	1134.2800000000	1134.1200000000	1133.6500000000	1133.6650000000	1134.7100000000	1133.6500000000	1133.6650000000
2015.11.02 18:00:00	1134.2800000000	1134.1200000000	1133.6500000000	1133.6650000000	1134.8300000000	1133.6500000000	1133.6650000000
2015.11.02 18:01:00	1134.1600000000	1134.1200000000	1133.6975000000	1133.6500000000	1134.9400000000	1133.6975000000	1133.6500000000
2015.11.02 18:02:00	1134.1600000000	1134.1200000000	1133.7625000000	1133.6500000000	1134.7700000000	1133.7625000000	1133.6500000000
2015.11.02 18:03:00	1134.1600000000	1134.1200000000	1133.8200000000	1133.6500000000	1134.3700000000	1133.8200000000	1133.6500000000
