2015.11.02 21:46:00	1135.1945416735	1134.9100000000	1135.1945416735	1134.9100000000
2015.11.02 21:47:00	1135.0522708368	1134.7800000000	1135.0522708368	1134.8500000000
2015.11.02 21:48:00	1134.9511354184	1134.7800000000	1134.9511354184	1134.7900000000
2015.11.02 21:49:00	1134.8705677092	1134.7800000000	1134.8705677092	1134.7950000000
2015.11.02 21:50:00	1134.8900000000	1134.7800000000	1134.8327838546	1134.8125000000
2015.11.02 21:51:00	1134.8226419273	1134.7800000000	1134.8226419273	1134.7800000000
2015.11.02 21:52:00	1134.8013209636	1134.7800000000	1134.8013209636	1134.7800000000
2015.11.02 21:53:00	1134.7800000000	1135.0100000000	1134.7906604818	1134.8950000000
2015.11.02 21:54:00	1134.8428302409	1135.1100000000	1134.8428302409	1135.0275000000
2015.11.02 21:55:00	1134.9100000000	1135.0100000000	1134.9351651205	1134.9850000000
2015.11.02 21:56:00	1134.9000000000	1135.1100000000	1134.9600825602	1135.0075000000
2015.11.02 21:57:00	1134.8000000000	1135.2000000000	1134.9837912801	1135.0325000000
2015.11.02 21:58:00	1135.0081456401	1135.2500000000	1135.0081456401	1135.1950000000
2015.11.02 21:59:00	1135.1015728200	1135.3000000000	1135.1015728200	1135.2000000000
2015.11.02 22:00:00	1135.0900000000	1135.3000000000	1135.1507864100	1135.1700000000
2015.11.02 22:01:00	1135.1000000000	1135.2500000000	1135.1603932050	1135.1725000000
2015.11.02 22:02:00	1135.2500000000	1134.7800000000	1135.1664466025	1135.0150000000
2015.11.02 22:03:00	1135.0907233013	1134.7800000000	1135.0907233013	1134.7950000000
2015.11.02 22:04:00	1134.9428616506	1134.7800000000	1134.9428616506	1134.8175000000
2015.11.02 22:05:00	1134.7800000000	1134.9900000000	1134.8801808253	1134.8850000000
2015.11.02 22:06:00	1134.8825904127	1135.0900000000	1134.8825904127	1134.9950000000
2015.11.02 22:07:00	1134.9900000000	1134.8800000000	1134.9387952063	1134.9325000000
2015.11.02 22:08:00	1134.9400000000	1134.8900000000	1134.9356476032	1134.9225000000
2015.11.02 22:09:00	1134.9900000000	1134.7800000000	1134.9290738016	1134.9200000000
2015.11.02 22:10:00	1134.9300000000	1134.7800000000	1134.9245369008	1134.8825000000
2015.11.02 22:11:00	1134.7900000000	1135.0900000000	1134.9035184504	1134.9400000000
2015.11.02 22:12:00	1134.9900000000	1134.7800000000	1134.9217592252	1134.8850000000
2015.11.02 22:13:00	1134.9033796126	1134.7800000000	1134.9033796126	1134.7825000000
2015.11.02 22:14:00	1134.8429398063	1134.7800000000	1134.8429398063	1134.7800000000
2015.11.02 22:15:00	1134.8200000000	1134.7800000000	1134.8114699031	1134.7975000000
2015.11.02 22:16:00	1134.8300000000	1134.7800000000	1134.8044849516	1134.8025000000
2015.11.02 22:17:00	1134.8034924758	1134.7800000000	1134.8034924758	1134.7800000000
2015.11.02 22:18:00	1134.7917462379	1134.7800000000	1134.7917462379	1134.7800000000
2015.11.02 22:19:00	1134.7858731189	1134.7800000000	1134.7858731189	1134.7800000000
2015.11.02 22:20:00	1134.7800000000	1134.8500000000	1134.7829365595	1134.7975000000
2015.11.02 22:21:00	1134.7800000000	1134.8500000000	1134.7902182797	1134.7975000000
2015.11.02 22:22:00	1134.7900000000	1134.8800000000	1134.7938591399	1134.8300000000
2015.11.02 22:23:00	1134.8119295699	1134.8800000000	1134.8119295699	1134.8425000000
2015.11.02 22:24:00	1134.8272147850	1134.8900000000	1134.8272147850	1134.8625000000
2015.11.02 22:25:00	1134.8448573925	1135.0200000000	1134.8448573925	1134.9500000000
2015.11.02 22:26:00	1135.0100000000	1134.7800000000	1134.8974286962	1134.8925000000
2015.11.02 22:27:00	1134.9400000000	1134.7800000000	1134.8949643481	1134.8550000000
2015.11.02 22:28:00	1134.8900000000	1134.7800000000	1134.8749821741	1134.8400000000
2015.11.02 22:29:00	1134.8574910870	1134.7800000000	1134.8574910870	1134.7975000000
2015.11.02 22:30:00	1134.8274955435	1134.7800000000	1134.8274955435	1134.8000000000
2015.11.02 22:31:00	1134.8137477718	1134.7800000000	1134.8137477718	1134.7950000000
2015.11.02 22:32:00	1134.8043738859	1134.7800000000	1134.8043738859	1134.7800000000
2015.11.02 22:33:00	1134.7921869429	1133.8200000000	1134.7921869429	1134.2450000000
2015.11.02 22:34:00	1134.5185934715	1133.9100000000	1134.5185934715	1134.0125000000
2015.11.02 22:35:00	1134.2655467357	1133.7100000000	1134.2655467357	1133.8675000000
2015.11.02 22:36:00	1134.0665233679	1133.5300000000	1134.0665233679	1133.7575000000
2015.11.02 22:37:00	1133.8000000000	1134.0600000000	1133.9120116839	1133.9350000000
2015.11.02 22:38:00	1134.0400000000	1133.5100000000	1133.9235058420	1133.8150000000
2015.11.02 22:39:00	1133.8692529210	1133.7000000000	1133.8692529210	1133.7350000000
2015.11.02 22:40:00	1133.8600000000	1133.6900000000	1133.8021264605	1133.7525000000
2015.11.02 22:41:00	1133.7773132302	1133.6800000000	1133.7773132302	1133.7150000000
2015.11.02 22:42:00	1133.7461566151	1133.2700000000	1133.7461566151	1133.5025000000
2015.11.02 22:43:00	1133.6243283076	1133.2700000000	1133.6243283076	1133.3775000000
2015.11.02 22:44:00	1133.4000000000	1133.8000000000	1133.5009141538	1133.5975000000
2015.11.02 22:45:00	1133.5492070769	1133.8800000000	1133.5492070769	1133.7300000000
2015.11.02 22:46:00	1133.5600000000	1133.7300000000	1133.6396035384	1133.6600000000
2015.11.02 22:47:00	1133.7400000000	1133.2600000000	1133.6498017692	1133.4975000000
2015.11.02 22:48:00	1133.5736508846	1133.1000000000	1133.5736508846	1133.3525000000
2015.11.02 22:49:00	1133.7200000000	1133.2000000000	1133.4630754423	1133.4500000000
2015.11.02 22:50:00	1133.7000000000	1133.1900000000	1133.4565377212	1133.4150000000
2015.11.02 22:51:00	1133.4357688606	1133.7700000000	1133.4357688606	1133.7175000000
2015.11.02 22:52:00	1133.5766344303	1133.9400000000	1133.5766344303	1133.8275000000
2015.11.02 22:53:00	1133.7020672151	1133.9800000000	1133.7020672151	1133.9050000000
2015.11.02 22:54:00	1133.8035336076	1134.0200000000	1133.8035336076	1133.9350000000
2015.11.02 22:55:00	1133.8692668038	1134.1200000000	1133.8692668038	1134.0400000000
2015.11.02 22:56:00	1134.0700000000	1133.7500000000	1133.9546334019	1133.9375000000
2015.11.02 22:57:00	1133.9800000000	1133.8500000000	1133.9460667009	1133.9150000000
2015.11.02 22:58:00	1133.9000000000	1134.1000000000	1133.9305333505	1134.0100000000
2015.11.02 22:59:00	1133.9702666752	1134.3700000000	1133.9702666752	1134.2150000000
2015.11.02 23:00:00	1133.9600000000	1134.3800000000	1134.0926333376	1134.1625000000
2015.11.02 23:01:00	1134.0000000000	1134.3100000000	1134.1275666688	1134.1300000000
2015.11.02 23:02:00	1134.1287833344	1134.2600000000	1134.1287833344	1134.2350000000
2015.11.02 23:03:00	1134.1818916672	1134.3700000000	1134.1818916672	1134.3125000000
2015.11.02 23:04:00	1134.2471958336	1134.3600000000	1134.2471958336	1134.3250000000
2015.11.02 23:05:00	1134.2860979168	1134.3700000000	1134.2860979168	1134.3500000000
2015.11.02 23:06:00	1134.3600000000	1133.9300000000	1134.3180489584	1134.1500000000
2015.11.02 23:07:00	1134.2340244792	1133.8600000000	1134.2340244792	1133.9100000000
2015.11.02 23:08:00	1134.0720122396	1133.8600000000	1134.0720122396	1133.9175000000
2015.11.02 23:09:00	1133.9600000000	1134.2600000000	1133.9947561198	1134.0625000000
2015.11.02 23:10:00	1134.0286280599	1134.1600000000	1134.0286280599	1134.1075000000
2015.11.02 23:11:00	1134.1100000000	1133.9400000000	1134.0680640300	1134.0275000000
2015.11.02 23:12:00	1134.0477820150	1133.9600000000	1134.0477820150	1133.9650000000
2015.11.02 23:13:00	1134.0100000000	1133.9500000000	1134.0063910075	1133.9800000000
2015.11.02 23:14:00	1133.9600000000	1134.0800000000	1133.9931955037	1134.0300000000
2015.11.02 23:15:00	1134.0115977519	1134.1100000000	1134.0115977519	1134.0800000000
2015.11.02 23:16:00	1134.0457988759	1134.1800000000	1134.0457988759	1134.1325000000
2015.11.02 23:17:00	1134.0891494380	1134.1800000000	1134.0891494380	1134.1650000000
2015.11.02 23:18:00	1134.1270747190	1134.1800000000	1134.1270747190	1134.1550000000
2015.11.02 23:19:00	1134.1600000000	1133.8500000000	1134.1410373595	1134.0050000000
2015.11.02 23:20:00	1134.0730186797	1133.7100000000	1134.0730186797	1133.7850000000
2015.11.02 23:21:00	1133.9290093399	1133.5300000000	1133.9290093399	1133.6650000000
2015.11.02 23:22:00	1133.7970046699	1133.4400000000	1133.7970046699	1133.5425000000
2015.11.02 23:23:00	1133.7600000000	1133.4600000000	1133.6697523350	1133.6100000000
2015.11.02 23:24:00	1133.5100000000	1133.8100000000	1133.6398761675	1133.6650000000
2015.11.02 23:25:00	1133.6524380837	1133.2800000000	1133.6524380837	1133.4025000000
2015.11.02 23:26:00	1133.5274690419	1133.1900000000	1133.5274690419	1133.2600000000
2015.11.02 23:27:00	1133.3937345209	1132.8300000000	1133.3937345209	1133.0500000000
2015.11.02 23:28:00	1133.2218672605	1132.9300000000	1133.2218672605	1133.0050000000
2015.11.02 23:29:00	1133.1134336302	1132.9800000000	1133.1134336302	1133.0050000000
2015.11.02 23:30:00	1133.1300000000	1132.9800000000	1133.0592168151	1133.0550000000
2015.11.02 23:31:00	1133.0571084076	1133.3300000000	1133.0571084076	1133.2125000000
2015.11.02 23:32:00	1133.1100000000	1133.2800000000	1133.1348042038	1133.2075000000
2015.11.02 23:33:00	1133.1711521019	1132.8600000000	1133.1711521019	1133.0225000000
2015.11.02 23:34:00	1133.1100000000	1133.0600000000	1133.0968260509	1133.0850000000
2015.11.02 23:35:00	1133.0800000000	1133.1100000000	1133.0909130255	1133.0950000000
2015.11.02 23:36:00	1133.0600000000	1133.1600000000	1133.0929565127	1133.1100000000
2015.11.02 23:37:00	1133.1100000000	1133.0600000000	1133.1014782564	1133.0850000000
2015.11.02 23:38:00	1133.0932391282	1133.2800000000	1133.0932391282	1133.1825000000
2015.11.02 23:39:00	1133.1378695641	1133.2300000000	1133.1378695641	1133.1925000000
2015.11.02 23:40:00	1133.1651847820	1133.2800000000	1133.1651847820	1133.2300000000
2015.11.02 23:41:00	1133.1975923910	1133.4300000000	1133.1975923910	1133.3925000000
2015.11.02 23:42:00	1133.2950461955	1133.4800000000	1133.2950461955	1133.3775000000
2015.11.02 23:43:00	1133.3600000000	1133.1400000000	1133.3362730978	1133.2850000000
2015.11.02 23:44:00	1133.3106365489	1133.4000000000	1133.3106365489	1133.3725000000
2015.11.02 23:45:00	1133.4400000000	1133.2600000000	1133.3415682744	1133.3400000000
2015.11.02 23:46:00	1133.4100000000	1133.2300000000	1133.3407841372	1133.3150000000
2015.11.02 23:47:00	1133.3278920686	1133.3100000000	1133.3278920686	1133.3100000000
2015.11.02 23:48:00	1133.3000000000	1133.4100000000	1133.3189460343	1133.3550000000
2015.11.02 23:49:00	1133.3369730172	1133.4600000000	1133.3369730172	1133.4600000000
2015.11.02 23:50:00	1133.3800000000	1133.4600000000	1133.3984865086	1133.4125000000
2015.11.02 23:51:00	1133.4054932543	1133.3100000000	1133.4054932543	1133.3325000000
2015.11.02 23:52:00	1133.3689966271	1133.5500000000	1133.3689966271	1133.4500000000
2015.11.02 23:53:00	1133.4094983136	1133.5400000000	1133.4094983136	1133.4925000000
2015.11.02 23:54:00	1133.4509991568	1133.6300000000	1133.4509991568	1133.5425000000
2015.11.02 23:55:00	1133.4200000000	1133.5600000000	1133.4967495784	1133.4975000000
2015.11.02 23:56:00	1133.6300000000	1133.3500000000	1133.4971247892	1133.4875000000
2015.11.02 23:57:00	1133.4923123946	1133.2500000000	1133.4923123946	1133.3150000000
2015.11.02 23:58:00	1133.4036561973	1133.3300000000	1133.4036561973	1133.3350000000
2015.11.02 23:59:00	1133.6100000000	1133.1500000000	1133.3693280986	1133.3250000000
